id,name,data,eserviceid,eserviceName,producerName,tokenCount
2,Aziende sanitarie locali e Strutture di ricovero,"{'eserviceid': '84ff6795-2255-4784-95d8-c4eb4b89a6b5', 'eserviceName': 'PCP – Comunica appalto', 'producerName': ""Autorita' Nazionale Anticorruzione - A.N.AC."", 'tokenCount': 3557}",84ff6795-2255-4784-95d8-c4eb4b89a6b5,PCP – Comunica appalto,Autorita' Nazionale Anticorruzione - A.N.AC.,3557.0
2,Aziende sanitarie locali e Strutture di ricovero,"{'eserviceid': '87fa140e-24ec-4bfa-92b1-4b7cd5997996', 'eserviceName': 'AUSA - Anagrafe Unica delle Stazioni Appaltanti', 'producerName': ""Autorita' Nazionale Anticorruzione - A.N.AC."", 'tokenCount': 51612}",87fa140e-24ec-4bfa-92b1-4b7cd5997996,AUSA - Anagrafe Unica delle Stazioni Appaltanti,Autorita' Nazionale Anticorruzione - A.N.AC.,51612.0
2,Aziende sanitarie locali e Strutture di ricovero,"{'eserviceid': 'dfc8c208-813a-4da1-be6c-b20789f6cd93', 'eserviceName': 'PCP - Comunica post pubblicazione', 'producerName': ""Autorita' Nazionale Anticorruzione - A.N.AC."", 'tokenCount': 1430}",dfc8c208-813a-4da1-be6c-b20789f6cd93,PCP - Comunica post pubblicazione,Autorita' Nazionale Anticorruzione - A.N.AC.,1430.0
2,Aziende sanitarie locali e Strutture di ricovero,"{'eserviceid': 'ce093b84-bcb2-4bdd-ae75-0fc1dcf56ce1', 'eserviceName': 'PCP - Pubblica avviso', 'producerName': ""Autorita' Nazionale Anticorruzione - A.N.AC."", 'tokenCount': 1290}",ce093b84-bcb2-4bdd-ae75-0fc1dcf56ce1,PCP - Pubblica avviso,Autorita' Nazionale Anticorruzione - A.N.AC.,1290.0
2,Aziende sanitarie locali e Strutture di ricovero,"{'eserviceid': '28a33c9f-7450-4f66-8776-4db37adab3a5', 'eserviceName': 'PCP - Servizi comuni', 'producerName': ""Autorita' Nazionale Anticorruzione - A.N.AC."", 'tokenCount': 5526}",28a33c9f-7450-4f66-8776-4db37adab3a5,PCP - Servizi comuni,Autorita' Nazionale Anticorruzione - A.N.AC.,5526.0
2,Aziende sanitarie locali e Strutture di ricovero,"{'eserviceid': '2d97cffc-27cb-4705-a21d-9e1084aec9e3', 'eserviceName': 'INAD CONSULTAZIONE DD', 'producerName': ""Agenzia per L'Italia Digitale"", 'tokenCount': 285}",2d97cffc-27cb-4705-a21d-9e1084aec9e3,INAD CONSULTAZIONE DD,Agenzia per L'Italia Digitale,285.0
2,Aziende sanitarie locali e Strutture di ricovero,"{'eserviceid': 'b880a1a7-1ec7-4b3f-9cd8-f28bf3cc2a0d', 'eserviceName': 'C006-servizioVerificaDichCittadinanza-approvazione_automatic', 'producerName': ""Ministero dell'Interno"", 'tokenCount': 79}",b880a1a7-1ec7-4b3f-9cd8-f28bf3cc2a0d,C006-servizioVerificaDichCittadinanza-approvazione_automatic,Ministero dell'Interno,79.0
12,Pubbliche Amministrazioni Centrali,"{'eserviceid': '722caa4b-1410-445b-b8ae-c9c79acaff34', 'eserviceName': 'CNF-CheckAvv', 'producerName': 'Consiglio Nazionale Forense', 'tokenCount': 123135}",722caa4b-1410-445b-b8ae-c9c79acaff34,CNF-CheckAvv,Consiglio Nazionale Forense,123135.0
12,Pubbliche Amministrazioni Centrali,"{'eserviceid': '05045f01-3217-47bd-b5d2-5dfd9cfdf20e', 'eserviceName': 'C029-servizioAccertamentoDatiAnagrafici - Inad', 'producerName': ""Ministero dell'Interno"", 'tokenCount': 32519}",05045f01-3217-47bd-b5d2-5dfd9cfdf20e,C029-servizioAccertamentoDatiAnagrafici - Inad,Ministero dell'Interno,32519.0
12,Pubbliche Amministrazioni Centrali,"{'eserviceid': '36e210c7-0da5-481c-904e-6f47fda61ed1', 'eserviceName': 'evidence-broker_SDG', 'producerName': ""Agenzia per L'Italia Digitale"", 'tokenCount': 30689}",36e210c7-0da5-481c-904e-6f47fda61ed1,evidence-broker_SDG,Agenzia per L'Italia Digitale,30689.0
